Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-H03_S79_L001_R1_001	(1, 0.06846048711418766)	(2, 0.15265336624025327)	(3, 0.06846048711418766)	(4, 0.06846048711418766)	(5, 0.06846048711418766)	(6, 0.06846048711418766)	(7, 0.06846048711418766)	(8, 0.06846048711418766)	(9, 0.06846048711418766)	(10, 0.06855881456426191)	(15, 0.06846048711418766)	(20, 0.06846048711418766)	(25, 0.06895212436455886)	(30, 0.06991081700278268)	(35, 0.014019550139691288)	(40, 0.0)	(45, 2.4599683205279683e-05)	(50, 0.0)	(55, 0.0004674053639439566)	(60, 0.0)	(65, 0.0)	(70, 0.0008610511860488059)	(75, 0.00029522081779118737)	(80, 0.00024602346128931545)	(85, 0.0)	(90, 7.381036149854716e-05)	(95, 0.0)	(100, 2.4603944159872492e-05)	(105, 0.00012302129474007692)	(110, 0.0006397165563565682)	(115, 0.00014762925864277043)	(120, 0.00041828989802830446)	(125, 0.00024605433421018893)	(130, 0.0)	(135, 7.381831639120951e-05)	(140, 4.921308280593313e-05)	(145, 0.0)	(150, 0.0)	(155, 4.9216413181631946e-05)	(160, 2.4608569934479686e-05)	(165, 0.0)	(170, 0.0009845116625251543)	(175, 0.0)	(180, 0.002658283556153286)	(185, 0.0018958260803623441)	(190, 0.00103429831724589)	(195, 0.0)	(200, 7.388383687630958e-05)	(205, 0.0)	(210, 0.0005664674425300308)	(215, 0.0009359253210408573)	(220, 0.0002216713825200785)	(225, 0.0)	(230, 2.4634394788347434e-05)	(235, 0.0006158707932637531)	(240, 0.00017244947230461475)	(245, 0.0)	(250, 0.0)
16s-H03_S79_L001_R2_001	(1, 0.06784594055122369)	(2, 0.08996961681792706)	(3, 0.06784594055122369)	(4, 0.06784594055122369)	(5, 0.06784594055122369)	(6, 0.06784594055122369)	(7, 0.06784594055122369)	(8, 0.06784594055122369)	(9, 0.06784594055122369)	(10, 0.06796884986381649)	(15, 0.06791968613877937)	(20, 0.06784594055122369)	(25, 0.06833757780159487)	(30, 0.06929627043981867)	(35, 0.013896510106698142)	(40, 0.0)	(45, 0.0006149890544248093)	(50, 0.0007871983830945212)	(55, 0.0013038101514658393)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003690357366826689)	(85, 0.0006642873697320167)	(90, 0.0002460353252599302)	(95, 0.0005658887664436818)	(100, 0.0001230203866924419)	(105, 0.000664320548935451)	(110, 9.841885193425031e-05)	(115, 0.0)	(120, 0.00012302750009104036)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.381998749981545e-05)	(145, 0.0007382105922885046)	(150, 7.382325727897316e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00022149762419187207)	(170, 0.0)	(175, 0.0)	(180, 2.4613869915697494e-05)	(185, 0.0002954532696336084)	(190, 9.850448035315827e-05)	(195, 0.00014776025012855142)	(200, 4.925589125087306e-05)	(205, 0.00012314273055213015)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.463561462409501e-05)	(245, 2.4653039288316062e-05)	(250, 0.0)
16s-H04_S87_L001_R1_001	(1, 0.026989446784668625)	(2, 0.10807166666097269)	(3, 0.02676168774007227)	(4, 0.026647808217774085)	(5, 0.026647808217774085)	(6, 0.026647808217774085)	(7, 0.026647808217774085)	(8, 0.026647808217774085)	(9, 0.026647808217774085)	(10, 0.02685279135791081)	(15, 0.026647808217774085)	(20, 0.026647808217774085)	(25, 0.026943894975749356)	(30, 0.027217205829264988)	(35, 0.005444636588732427)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004100950828232586)	(60, 0.0)	(65, 0.0)	(70, 0.000706288542564479)	(75, 0.00036453793222237363)	(80, 0.0003645405899998314)	(85, 6.835385240033666e-05)	(90, 9.113990271271084e-05)	(95, 0.0)	(100, 0.00011392664354563411)	(105, 0.00022785884235859423)	(110, 0.0005924397397640085)	(115, 0.0002962238522635946)	(120, 0.0003873736250514979)	(125, 0.00018229475831930614)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 4.557770885415361e-05)	(165, 0.0)	(170, 0.0011852275967481913)	(175, 0.0)	(180, 0.0026668076807708123)	(185, 0.0022339965491592084)	(190, 0.0011170784886703163)	(195, 4.5595788772948934e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00045597909427048586)	(215, 0.0006611888311982634)	(220, 0.00022799989147205167)	(225, 0.0)	(230, 0.0)	(235, 0.0005245366858677501)	(240, 0.00022806280940996273)	(245, 0.0)	(250, 0.0)
16s-H04_S87_L001_R2_001	(1, 0.026989446784668625)	(2, 0.04543792939697376)	(3, 0.026533928695475908)	(4, 0.026533928695475908)	(5, 0.026533928695475908)	(6, 0.026533928695475908)	(7, 0.026533928695475908)	(8, 0.026533928695475908)	(9, 0.026533928695475908)	(10, 0.026533928695475908)	(15, 0.026670584122233724)	(20, 0.026533928695475908)	(25, 0.02680723954899154)	(30, 0.027103326306966807)	(35, 0.005421850741916487)	(40, 0.0)	(45, 0.00045565435154462273)	(50, 0.0006834861988188447)	(55, 0.0013669814293294524)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003873233179117897)	(85, 0.0006379672540522313)	(90, 0.00034177346707764546)	(95, 0.000432915820202313)	(100, 0.0)	(105, 0.0006380047586040639)	(110, 0.0)	(115, 2.278642940524913e-05)	(120, 6.836002032571271e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007064305001140543)	(150, 2.2788397424181864e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001823264167047463)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002507555721307522)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 2.2798460921500112e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-H05_S95_L001_R1_001	(1, 0.03603877546998223)	(2, 0.1205046554777531)	(3, 0.035334893136584146)	(4, 0.035334893136584146)	(5, 0.035334893136584146)	(6, 0.035334893136584146)	(7, 0.035334893136584146)	(8, 0.035334893136584146)	(9, 0.035334893136584146)	(10, 0.03553198018993561)	(15, 0.035363048429920066)	(20, 0.03547566960326376)	(25, 0.036095086056654076)	(30, 0.03716498720341918)	(35, 0.007463392762593138)	(40, 2.8166562403441503e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0006760121592053702)	(60, 0.0)	(65, 0.0)	(70, 0.0009295230025959043)	(75, 0.0003661774817185892)	(80, 0.0002816772868393048)	(85, 0.0)	(90, 0.00011267440589602632)	(95, 0.0)	(100, 0.00011267583416032701)	(105, 0.0002535214838330758)	(110, 0.0006478920690686748)	(115, 0.0003662041977142097)	(120, 0.0004507160328425505)	(125, 0.0002253589686672158)	(130, 0.0)	(135, 5.6339980230300945e-05)	(140, 5.634045636333059e-05)	(145, 0.0)	(150, 5.634112296309233e-05)	(155, 5.634137691000789e-05)	(160, 2.817090272530947e-05)	(165, 0.0)	(170, 0.001014207354693667)	(175, 0.0)	(180, 0.0023946737947184204)	(185, 0.0019749792697711646)	(190, 0.0010449040453318912)	(195, 5.6481650664944345e-05)	(200, 0.00011296406697752494)	(205, 0.0)	(210, 0.0005365905320012708)	(215, 0.0008190315827051031)	(220, 0.00022594255467033145)	(225, 0.0)	(230, 5.648874970060962e-05)	(235, 0.0005931362275745078)	(240, 0.00022595812600498407)	(245, 0.0)	(250, 0.0)
16s-H05_S95_L001_R2_001	(1, 0.036179551936661856)	(2, 0.053635833804934495)	(3, 0.035757222536622994)	(4, 0.035757222536622994)	(5, 0.035757222536622994)	(6, 0.035757222536622994)	(7, 0.035757222536622994)	(8, 0.035757222536622994)	(9, 0.035757222536622994)	(10, 0.03581353312329484)	(15, 0.03581353312329484)	(20, 0.035897999003302615)	(25, 0.03648926016335701)	(30, 0.037587316603458036)	(35, 0.00754791376226888)	(40, 0.0)	(45, 0.0005915091398020585)	(50, 0.0007605151786154398)	(55, 0.0010985250189073056)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003661815043412226)	(85, 0.0006197012026146883)	(90, 0.0002535181988039012)	(95, 0.0005915511287499764)	(100, 0.000169015179534966)	(105, 0.0007042322952479814)	(110, 0.00011267783379118095)	(115, 2.8169791729461828e-05)	(120, 8.451001795837882e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00011268157932247946)	(145, 0.0008169485843548712)	(150, 5.63415197561539e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00022537426918871743)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002539183838602704)	(190, 0.00011295813347980238)	(195, 0.0001411984244515006)	(200, 5.647981637282101e-05)	(205, 0.00011296055784441885)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.6527930167656186e-05)	(250, 0.0)
16s-H06_S103_L001_R1_001	(1, 0.004742508154479299)	(2, 0.09300585436284403)	(3, 0.004610771816854873)	(4, 0.004610771816854873)	(5, 0.004610771816854873)	(6, 0.004610771816854873)	(7, 0.004610771816854873)	(8, 0.004610771816854873)	(9, 0.004610771816854873)	(10, 0.004900591759628608)	(15, 0.004610771816854873)	(20, 0.004610771816854873)	(25, 0.004637119084379759)	(30, 0.004742508154479299)	(35, 0.000948538618168941)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006850776904450106)	(60, 0.0)	(65, 0.0)	(70, 0.0008431807624093153)	(75, 0.0005796898290521044)	(80, 0.0005006435905104325)	(85, 2.6349982042487238e-05)	(90, 0.00021080107835291632)	(95, 0.0)	(100, 0.0001844512837809351)	(105, 0.000368903150801811)	(110, 0.0011330668430386218)	(115, 0.0005006598169376905)	(120, 0.0007378189387054282)	(125, 0.0003689155936932298)	(130, 0.0)	(135, 2.6351329095161237e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0010282529639391684)	(175, 0.0)	(180, 0.0024520330913730356)	(185, 0.0018459190290254946)	(190, 0.0009230352140571407)	(195, 2.6372525103347334e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0003428481609888374)	(215, 0.0004747142154490467)	(220, 0.00021098409575513185)	(225, 0.0)	(230, 0.0)	(235, 0.000395608951628366)	(240, 0.00036925693372207296)	(245, 0.0)	(250, 0.0)
16s-H06_S103_L001_R2_001	(1, 0.004874244492103724)	(2, 0.02147302303278127)	(3, 0.00447903547923045)	(4, 0.00447903547923045)	(5, 0.00447903547923045)	(6, 0.00447903547923045)	(7, 0.00447903547923045)	(8, 0.00447903547923045)	(9, 0.00447903547923045)	(10, 0.004505382746755334)	(15, 0.00453173001428022)	(20, 0.00447903547923045)	(25, 0.004505382746755334)	(30, 0.004610771816854873)	(35, 0.0009221893512951228)	(40, 0.0)	(45, 0.00034253649858137194)	(50, 0.00036888740397070404)	(55, 0.0012384080396395968)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002634968348760195)	(85, 0.000658750592546158)	(90, 0.00023715183804532078)	(95, 0.0002898523992532348)	(100, 0.0)	(105, 0.0004216047118542597)	(110, 0.0)	(115, 2.635058611608698e-05)	(120, 0.0001581044749100056)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.000579738558991297)	(150, 2.6352648507056582e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003954023667204062)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00021096484508192158)	(190, 0.0)	(195, 2.6372977192649323e-05)	(200, 0.0)	(205, 2.6373241498190003e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-H07_S111_L001_R1_001	(1, 0.019138276995643834)	(2, 0.1080576562677121)	(3, 0.018991059480292727)	(4, 0.018991059480292727)	(5, 0.018991059480292727)	(6, 0.018991059480292727)	(7, 0.018991059480292727)	(8, 0.018991059480292727)	(9, 0.018991059480292727)	(10, 0.019138276995643834)	(15, 0.018991059480292727)	(20, 0.019108833492573613)	(25, 0.019462155529416266)	(30, 0.01972714705704826)	(35, 0.004004957902297285)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005890055054344592)	(60, 0.0)	(65, 0.0)	(70, 0.0008540589889708589)	(75, 0.0002945037935033641)	(80, 0.0002650803473259431)	(85, 0.0)	(90, 5.891554162530305e-05)	(95, 0.0)	(100, 2.945802246527709e-05)	(105, 8.837461409751843e-05)	(110, 0.00044187541352174115)	(115, 0.0001472922817960585)	(120, 0.00029458569173728376)	(125, 0.0001767525084863298)	(130, 0.0)	(135, 5.8918266518546145e-05)	(140, 2.945921136512807e-05)	(145, 0.0)	(150, 0.0)	(155, 2.9459376256626516e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010025275488673208)	(175, 0.0)	(180, 0.0023589036523494976)	(185, 0.001862912690604799)	(190, 0.0010072271510520783)	(195, 0.0)	(200, 5.9250937794217936e-05)	(205, 0.0)	(210, 0.000562886243652717)	(215, 0.0009776448180825186)	(220, 0.0002962572342313384)	(225, 0.0)	(230, 2.9627075117375068e-05)	(235, 0.0005629184298605118)	(240, 0.00011851093381875412)	(245, 0.0)	(250, 0.0)
16s-H07_S111_L001_R2_001	(1, 0.01928549451099494)	(2, 0.041220904298309796)	(3, 0.018991059480292727)	(4, 0.018991059480292727)	(5, 0.018991059480292727)	(6, 0.018991059480292727)	(7, 0.018991059480292727)	(8, 0.018991059480292727)	(9, 0.018991059480292727)	(10, 0.019167720498714055)	(15, 0.01907938998950339)	(20, 0.019108833492573613)	(25, 0.019462155529416266)	(30, 0.01972714705704826)	(35, 0.004004957902297285)	(40, 0.0)	(45, 0.0005595519343710372)	(50, 0.0007657053530461232)	(55, 0.0012074627085450075)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005007082075794853)	(85, 0.0006775265332646381)	(90, 0.0003829510205644698)	(95, 0.0007364466566647392)	(100, 8.837406739583128e-05)	(105, 0.0006186219342127977)	(110, 5.891663502352394e-05)	(115, 0.0)	(120, 2.9458491071278647e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.891833594587055e-05)	(145, 0.0006481034137374356)	(150, 5.891849215794869e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00017684409336307064)	(170, 0.0)	(175, 0.0)	(180, 2.9486121767067893e-05)	(185, 0.00041395024140691036)	(190, 5.924233789222871e-05)	(195, 8.886511253433525e-05)	(200, 2.962195863945159e-05)	(205, 8.886619180523374e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.96240032633802e-05)	(245, 0.0)	(250, 0.0)
16s-H08_S119_L001_R1_001	(1, 0.05655365382980313)	(2, 0.14350972748610635)	(3, 0.05616718239133067)	(4, 0.05616718239133067)	(5, 0.05616718239133067)	(6, 0.05616718239133067)	(7, 0.05616718239133067)	(8, 0.05616718239133067)	(9, 0.05616718239133067)	(10, 0.05624447667902517)	(15, 0.05616718239133067)	(20, 0.056218711916460336)	(25, 0.05670824240519212)	(30, 0.05781612719547983)	(35, 0.01172848480349246)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005929601706075316)	(60, 0.0)	(65, 0.0)	(70, 0.0009539138440484929)	(75, 0.0004125091332100275)	(80, 0.00033518899115590956)	(85, 0.0)	(90, 7.736363305809932e-05)	(95, 0.0)	(100, 7.736672549976326e-05)	(105, 0.00020631398151168832)	(110, 0.0005415797882423028)	(115, 0.0003868472951250277)	(120, 0.00038685497735350965)	(125, 0.00018053437142316275)	(130, 0.0)	(135, 7.737380912036037e-05)	(140, 2.5791436005257327e-05)	(145, 0.0)	(150, 0.0)	(155, 2.57954011958748e-05)	(160, 2.579721121827846e-05)	(165, 0.0)	(170, 0.000954929890079827)	(175, 0.0)	(180, 0.0024263912901845244)	(185, 0.0019630172711941935)	(190, 0.000955823886607254)	(195, 2.5833785424578262e-05)	(200, 2.583438608456628e-05)	(205, 0.0)	(210, 0.00041337837090684365)	(215, 0.0004909105331055853)	(220, 0.0001808656072937415)	(225, 0.0)	(230, 2.5843699887450688e-05)	(235, 0.0004393533442413569)	(240, 0.0001809176349206185)	(245, 0.0)	(250, 0.0)
16s-H08_S119_L001_R2_001	(1, 0.05539423951438575)	(2, 0.07587722575342608)	(3, 0.05513659188873744)	(4, 0.05513659188873744)	(5, 0.05513659188873744)	(6, 0.05513659188873744)	(7, 0.05513659188873744)	(8, 0.05513659188873744)	(9, 0.05513659188873744)	(10, 0.055188121413867114)	(15, 0.05523965093899677)	(20, 0.055188121413867114)	(25, 0.055677651902598886)	(30, 0.056785536692886614)	(35, 0.011522174644204526)	(40, 0.0)	(45, 0.0003867031851967958)	(50, 0.00046404788974222134)	(55, 0.0011343498138892884)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002578344280123699)	(85, 0.0004899205297330191)	(90, 0.0001547245529040638)	(95, 0.0003352411995961633)	(100, 5.157659330412035e-05)	(105, 0.000541560235037142)	(110, 5.157765738406375e-05)	(115, 2.5789121323373917e-05)	(120, 5.15793067947484e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.5790737566091988e-05)	(145, 0.0006189844064932496)	(150, 7.737468718058763e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00018061430537544295)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0001549609988992604)	(190, 5.166048419822024e-05)	(195, 0.00010332377071835334)	(200, 2.5831529862023466e-05)	(205, 0.00010332974951318772)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.5857378971951988e-05)	(250, 0.0)
16s-H09_S127_L001_R1_001	(1, 0.026940173571689725)	(2, 0.11188419024160937)	(3, 0.026802723706528045)	(4, 0.026802723706528045)	(5, 0.026802723706528045)	(6, 0.026802723706528045)	(7, 0.026802723706528045)	(8, 0.026802723706528045)	(9, 0.026802723706528045)	(10, 0.027132603382916082)	(15, 0.026802723706528045)	(20, 0.027022643490786737)	(25, 0.02751746300536879)	(30, 0.027792362735692158)	(35, 0.005581731953683174)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000797464393214843)	(60, 0.0)	(65, 0.0)	(70, 0.0009899683210137277)	(75, 0.00046749326809693943)	(80, 0.0002750104091439861)	(85, 0.0)	(90, 0.0001375124276856521)	(95, 0.0)	(100, 2.750288642793061e-05)	(105, 0.00011001169699368285)	(110, 0.0004400490874757079)	(115, 0.00019252242886296251)	(120, 0.0001925234878655196)	(125, 5.500701339420776e-05)	(130, 0.0)	(135, 2.7503779019237245e-05)	(140, 2.7503930311641532e-05)	(145, 0.0)	(150, 0.0)	(155, 2.7505602203528802e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009628136606202885)	(175, 0.0)	(180, 0.0024485057237260206)	(185, 0.0019265622011248372)	(190, 0.0009359761997769624)	(195, 0.0)	(200, 2.752955297511879e-05)	(205, 0.0)	(210, 0.00033035972870859077)	(215, 0.0005781365283176777)	(220, 0.00016518427544808299)	(225, 0.0)	(230, 2.7532061774237645e-05)	(235, 0.0003303884707639242)	(240, 0.00019272979173068046)	(245, 0.0)	(250, 0.0)
16s-H09_S127_L001_R2_001	(1, 0.026940173571689725)	(2, 0.04398395685173832)	(3, 0.026802723706528045)	(4, 0.026802723706528045)	(5, 0.026802723706528045)	(6, 0.026802723706528045)	(7, 0.026802723706528045)	(8, 0.026802723706528045)	(9, 0.026802723706528045)	(10, 0.02685770365259272)	(15, 0.026885193625625053)	(20, 0.027022643490786737)	(25, 0.02751746300536879)	(30, 0.02776487276265982)	(35, 0.005581731953683174)	(40, 0.0)	(45, 0.00035747833681278913)	(50, 0.00046747578475434974)	(55, 0.001319941064631464)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002475089598243456)	(85, 0.0003850238907324199)	(90, 0.00016501445939200423)	(95, 0.00030252825613912335)	(100, 5.5005621574524916e-05)	(105, 0.0004125427291131679)	(110, 5.5005954394563216e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.7503854665231332e-05)	(145, 0.00041256020284760055)	(150, 2.75042480311084e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001925531976346765)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019265287969268013)	(190, 5.50562564828742e-05)	(195, 8.25859079260724e-05)	(200, 2.7528908795348713e-05)	(205, 8.258752212657364e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.755305202401965e-05)	(250, 0.0)
16s-H10_S135_L001_R1_001	(1, 0.016575542724396083)	(2, 0.10904962318681634)	(3, 0.016326286442826216)	(4, 0.016326286442826216)	(5, 0.016326286442826216)	(6, 0.016326286442826216)	(7, 0.016326286442826216)	(8, 0.016326286442826216)	(9, 0.016326286442826216)	(10, 0.016425988955454163)	(15, 0.016326286442826216)	(20, 0.016376137699140193)	(25, 0.01675002212149499)	(30, 0.017223609056477733)	(35, 0.0034900977202432398)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007479504288373783)	(60, 0.0)	(65, 0.0)	(70, 0.0010222200725128014)	(75, 0.0005734432449507699)	(80, 0.00047372201643017546)	(85, 2.4933210163275126e-05)	(90, 0.00017453756272755336)	(95, 0.0)	(100, 0.00012467382211289713)	(105, 0.0003490915764451955)	(110, 0.0010223490489161605)	(115, 0.00042390653309787405)	(120, 0.0006483363688774604)	(125, 0.0003740421715093075)	(130, 0.0)	(135, 2.49365427328805e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0011223520908297101)	(175, 0.0)	(180, 0.0024443693950983907)	(185, 0.0021711689723482915)	(190, 0.0010484040669091475)	(195, 2.4962319378897555e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00039940927368422105)	(215, 0.0007489094006852521)	(220, 0.00029956906989295895)	(225, 0.0)	(230, 0.0)	(235, 0.0004993361326116927)	(240, 0.0003495390453839)	(245, 0.0)	(250, 0.0)
16s-H10_S135_L001_R2_001	(1, 0.01682479900596595)	(2, 0.035145135701351096)	(3, 0.01620165830204128)	(4, 0.01620165830204128)	(5, 0.01620165830204128)	(6, 0.01620165830204128)	(7, 0.01620165830204128)	(8, 0.01620165830204128)	(9, 0.01620165830204128)	(10, 0.01625150955835526)	(15, 0.016301360814669232)	(20, 0.01625150955835526)	(25, 0.016625393980710057)	(30, 0.017098980915692803)	(35, 0.0034651649954516596)	(40, 0.0)	(45, 0.0004986276520446601)	(50, 0.0005235608620803566)	(55, 0.0012465840480622974)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00029919270328835224)	(85, 0.0006981290142418319)	(90, 0.00019947150026006097)	(95, 0.00034908130527484295)	(100, 0.0)	(105, 0.0006483129276839345)	(110, 0.0)	(115, 0.0)	(120, 0.00019948766580230325)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006733026041349757)	(150, 2.4937282733924182e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00039903911381393604)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024955485652467413)	(190, 0.0)	(195, 2.496159035284456e-05)	(200, 0.0)	(205, 4.992425242800361e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-H11_S143_L001_R1_001	(1, 0.036263155649340205)	(2, 0.12683900143411755)	(3, 0.03609906897219387)	(4, 0.03593498229504754)	(5, 0.03593498229504754)	(6, 0.03593498229504754)	(7, 0.03593498229504754)	(8, 0.03593498229504754)	(9, 0.03593498229504754)	(10, 0.03609906897219387)	(15, 0.03593498229504754)	(20, 0.03600061696590607)	(25, 0.03609906897219387)	(30, 0.03646005966191581)	(35, 0.007320408708594553)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004924562272074842)	(60, 0.0)	(65, 0.0)	(70, 0.0006894430186835775)	(75, 0.0003611372935648946)	(80, 0.0002956086351880695)	(85, 0.0)	(90, 0.0001314678915968353)	(95, 0.0)	(100, 3.286702691119296e-05)	(105, 6.573414024181618e-05)	(110, 0.0004272724732995788)	(115, 0.00016433599875367578)	(120, 0.0001972039762895086)	(125, 0.00016433664690792383)	(130, 0.0)	(135, 6.573487481614776e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0013147342264761177)	(175, 0.0)	(180, 0.0030896315252853467)	(185, 0.002563837078014604)	(190, 0.0012490857842533014)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0006245638325603534)	(215, 0.0009861543923316634)	(220, 0.00026297476395549546)	(225, 0.0)	(230, 0.0)	(235, 0.0006246034589882082)	(240, 0.00016437160079529555)	(245, 0.0)	(250, 0.0)
16s-H11_S143_L001_R2_001	(1, 0.03544272226360853)	(2, 0.05398451678114447)	(3, 0.03527863558646219)	(4, 0.03527863558646219)	(5, 0.03527863558646219)	(6, 0.03527863558646219)	(7, 0.03527863558646219)	(8, 0.03527863558646219)	(9, 0.03527863558646219)	(10, 0.035377087592749996)	(15, 0.035377087592749996)	(20, 0.035344270257320724)	(25, 0.03544272226360853)	(30, 0.0357708956179012)	(35, 0.007189063169871325)	(40, 0.0)	(45, 0.0006237719489754546)	(50, 0.0007550926071837541)	(55, 0.001543019380323417)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004926747476273605)	(85, 0.0007230570061430266)	(90, 0.000328662707595691)	(95, 0.0006244597601417195)	(100, 0.0)	(105, 0.0007887928314507478)	(110, 0.0)	(115, 0.0)	(120, 3.2866627226713995e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0009202670746517364)	(150, 6.573336247512403e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00026293880789460624)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003286872297780112)	(190, 0.0)	(195, 6.57394770819035e-05)	(200, 0.0)	(205, 6.574006051372571e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
