Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-H04_S183_L001_R2_001 - polyg	(1, 0.126393822262151)	(2, 0.30127768594865173)	(3, 0.3024499726644052)	(4, 0.3034091163409308)	(5, 0.3055405467332099)	(6, 0.3058602612920518)	(7, 0.30692597648819137)	(8, 0.3070325480078053)	(9, 0.30831140624317277)	(10, 0.3104215223315291)	(15, 0.31310712462580076)	(20, 0.3146630688121645)	(25, 0.31673055629267527)	(30, 0.31773232857704636)	(35, 0.3179667859201971)	(40, 0.3189898725084911)	(45, 0.3199490161850167)	(50, 0.3207802740380055)	(55, 0.3212491887243069)	(60, 0.3216754748027627)	(65, 0.32257067556752)	(70, 0.3231887903812809)	(75, 0.3235511335479684)	(80, 0.32433976279311166)	(85, 0.32455290583233953)	(90, 0.3247021059597991)	(95, 0.32508576343040935)	(100, 0.32555467811671074)	(105, 0.3261727929304717)	(110, 0.3265351360971591)	(115, 0.326854850656001)	(120, 0.32781399433252656)	(125, 0.3286239378815926)	(130, 0.3292846813031992)	(135, 0.32964702446988664)	(140, 0.330222510675802)	(145, 0.3308193111856401)	(150, 0.3313095401758643)	(155, 0.3323539410680811)	(160, 0.3336967422152169)	(165, 0.33437879994074626)	(170, 0.3351887434898123)	(175, 0.33651023033302535)	(180, 0.33768251704877883)	(185, 0.33964343300967564)	(190, 0.3408583483332747)	(195, 0.3418388063137231)	(200, 0.34335212189224124)	(205, 0.3443325798726896)	(210, 0.34603772418651296)	(215, 0.34729526811795763)	(220, 0.34808389736310086)	(225, 0.3490430410396265)	(230, 0.35021532775537995)	(235, 0.3511105285201372)	(240, 0.3514728716868247)
its-H05_S191_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.3662366425941525e-05)	(15, 0.0004732473285188305)	(20, 0.000851845191333895)	(25, 0.0010648064891673687)	(30, 0.0010884688555933102)	(35, 0.002721172138983276)	(40, 0.004353875422373241)	(45, 0.004566836720206714)	(50, 0.004850785117318014)	(55, 0.009464946570376609)	(60, 0.013274587564953196)	(65, 0.016327032833899652)	(70, 0.01672929306314066)	(75, 0.017628462987326437)	(80, 0.02373335352521935)	(85, 0.02486914711366454)	(90, 0.025886628869980027)	(95, 0.026785798794165806)	(100, 0.027353695588388405)	(105, 0.027850605283333173)	(110, 0.02912837307033402)	(115, 0.031234323682242816)	(120, 0.03944516483204452)	(125, 0.04692247262264204)	(130, 0.0471827586533274)	(135, 0.04727740811903117)	(140, 0.048105590943939125)	(145, 0.05160762117497847)	(150, 0.05586684713164795)	(155, 0.05723926438435255)	(160, 0.057854485911427035)	(165, 0.05880098056846469)	(170, 0.06100158064607725)	(175, 0.06313119362441198)	(180, 0.06552109263343207)	(185, 0.06959101965869403)	(190, 0.07349531011897438)	(195, 0.0748204026388271)	(200, 0.07635845645651332)	(205, 0.10243438425790086)	(210, 0.14247110825059392)	(215, 0.14483734489318806)	(220, 0.1479371148949864)	(225, 0.14904924611700565)	(230, 0.1499720784076174)	(235, 0.15345044627223078)	(240, 0.1538053817686199)
its-H05_S191_L001_R2_001 - polyg	(1, 0.13617691878129348)	(2, 0.3061910215516833)	(3, 0.3076107635372398)	(4, 0.3085572581942775)	(5, 0.3102136238440934)	(6, 0.31068687117261223)	(7, 0.311988301326039)	(8, 0.31210661315816873)	(9, 0.3134080433115955)	(10, 0.3152537078928189)	(15, 0.3173833208711537)	(20, 0.3186610886581545)	(25, 0.32050675323937794)	(30, 0.32157155972854534)	(35, 0.32192649522493444)	(40, 0.32280200278269433)	(45, 0.32367751034045417)	(50, 0.32419808240182485)	(55, 0.3245293555317881)	(60, 0.32521556415814035)	(65, 0.32597275988377045)	(70, 0.3263513577465855)	(75, 0.3268955921743822)	(80, 0.327771099732142)	(85, 0.32831533415993863)	(90, 0.3285282954577721)	(95, 0.32904886751914286)	(100, 0.3296877514126433)	(105, 0.3300663492754583)	(110, 0.33089453210036635)	(115, 0.33162806545957046)	(120, 0.3334027429415161)	(125, 0.3351774204234617)	(130, 0.33541404408772113)	(135, 0.3361239150804994)	(140, 0.3371177344703889)	(145, 0.3379222549288709)	(150, 0.33863212592164915)	(155, 0.3400045431743538)	(160, 0.3409983625642433)	(165, 0.34244176691622574)	(170, 0.3432699497411337)	(175, 0.34407447019961573)	(180, 0.34518660142163493)	(185, 0.34625140791080233)	(190, 0.34686662943787694)	(195, 0.3476474875299329)	(200, 0.3486886316526744)	(205, 0.34946948974473035)	(210, 0.35096021882956474)	(215, 0.35337378020501076)	(220, 0.3545332361598819)	(225, 0.35566902974832704)	(230, 0.356497212573235)	(235, 0.35796427929164343)	(240, 0.35860316318514385)
its-H06_S199_L001_R2_001 - polyg	(1, 0.14044107641015174)	(2, 0.28109478124787374)	(3, 0.2817326665305845)	(4, 0.28194529495815474)	(5, 0.2833273797373614)	(6, 0.283858950806287)	(7, 0.28470946451656803)	(8, 0.2849220929441383)	(9, 0.2863041777233449)	(10, 0.2883666734707763)	(15, 0.290599271960264)	(20, 0.2916836769408723)	(25, 0.2936823841600327)	(30, 0.2951707831530244)	(35, 0.2955960400081649)	(40, 0.2960425597060624)	(45, 0.2966804449887732)	(50, 0.2971907532149418)	(55, 0.29736085595699807)	(60, 0.29757348438456827)	(65, 0.29772232428386747)	(70, 0.29787116418316667)	(75, 0.2983814724093352)	(80, 0.29893430632101786)	(85, 0.29899809484928896)	(90, 0.29923198611961627)	(95, 0.2998060828740559)	(100, 0.30008249982989726)	(105, 0.30044396815676666)	(110, 0.30084796216915016)	(115, 0.30148584745186097)	(120, 0.3028041437027965)	(125, 0.3036971830985916)	(130, 0.30446264543784446)	(135, 0.30505800503504116)	(140, 0.305717153160509)	(145, 0.30626998707219155)	(150, 0.3068866095121453)	(155, 0.30765207185139826)	(160, 0.3086301626182214)	(165, 0.30984214465537185)	(170, 0.31094781247873715)	(175, 0.3119046404028033)	(180, 0.31296778254065455)	(185, 0.3148601755460298)	(190, 0.31647615159556375)	(195, 0.3170289855072464)	(200, 0.31749676804790095)	(205, 0.3182409675443968)	(210, 0.31992073212220185)	(215, 0.3218556508130911)	(220, 0.32257858746683)	(225, 0.3230888956929986)	(230, 0.32434340341566303)	(235, 0.3266185275906648)	(240, 0.3280856637408995)
its-H07_S207_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012312541554827748)	(15, 0.00040015760053190176)	(20, 0.0004617203083060405)	(25, 0.0004617203083060405)	(30, 0.0004617203083060405)	(35, 0.000831096554950873)	(40, 0.0022162574798689945)	(45, 0.0026471964342879655)	(50, 0.002862665911497451)	(55, 0.005294392868575931)	(60, 0.008033933364525106)	(65, 0.010311753552168238)	(70, 0.010619567091038931)	(75, 0.010619567091038931)	(80, 0.011050506045457903)	(85, 0.01569849048240538)	(90, 0.026902903297298626)	(95, 0.02871900317663572)	(100, 0.031520106380359035)	(105, 0.03216651481198749)	(110, 0.03324386219803492)	(115, 0.0345674604151789)	(120, 0.0371838754955798)	(125, 0.03872294318993326)	(130, 0.04164717180920486)	(135, 0.04506390209066956)	(140, 0.04681843926223252)	(145, 0.04838828831047305)	(150, 0.05968504518702751)	(155, 0.0634095890073629)	(160, 0.06384052796178186)	(165, 0.06411756014676549)	(170, 0.07085867664803369)	(175, 0.07873870324312346)	(180, 0.082093870816814)	(185, 0.08474106725110198)	(190, 0.08658794848432613)	(195, 0.08901967544140461)	(200, 0.09080499396685464)	(205, 0.09166687187569258)	(210, 0.09262109384619174)	(215, 0.09736142234480041)	(220, 0.10471816592380997)	(225, 0.11038193503903075)	(230, 0.11145928242507819)	(235, 0.11247506710335146)	(240, 0.11250584845723854)
its-H07_S207_L001_R2_001 - polyg	(1, 0.14559580388583812)	(2, 0.29026816715506415)	(3, 0.29103770100224086)	(4, 0.2914994213105469)	(5, 0.2927306754660297)	(6, 0.29288458223546504)	(7, 0.2935002093132064)	(8, 0.2942697431603832)	(9, 0.29519318377699527)	(10, 0.29648600064025216)	(15, 0.2984867886429116)	(20, 0.29996429362949095)	(25, 0.30218055110936)	(30, 0.30335024255706866)	(35, 0.3037196188037134)	(40, 0.30396586963481004)	(45, 0.30442758994311603)	(50, 0.3050124356669704)	(55, 0.3051047797286316)	(60, 0.30538181191361524)	(65, 0.30553571868305057)	(70, 0.306182127114679)	(75, 0.306613066069098)	(80, 0.30673619148464626)	(85, 0.30673619148464626)	(90, 0.3069208796079687)	(95, 0.307044005023517)	(100, 0.307044005023517)	(105, 0.30756728803959715)	(110, 0.307967445640129)	(115, 0.30867541677953164)	(120, 0.3093526065650472)	(125, 0.30984510822724026)	(130, 0.31009135905833685)	(135, 0.3102452658277722)	(140, 0.3107377674899653)	(145, 0.31104558102883595)	(150, 0.3112302691521584)	(155, 0.312399960599867)	(160, 0.31307715038538253)	(165, 0.31396980964810756)	(170, 0.31455465537196187)	(175, 0.31523184515747743)	(180, 0.31766357211455587)	(185, 0.3231118717525671)	(190, 0.3244970326774853)	(195, 0.3253589105863232)	(200, 0.3258821936024034)	(205, 0.327051885050112)	(210, 0.32831392055948194)	(215, 0.32985298825383536)	(220, 0.3305301780393509)	(225, 0.33179221354872074)	(230, 0.3333312812430742)	(235, 0.3362247285084587)	(240, 0.3370558250634096)
its-H08_S215_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00011569748809183603)	(7, 0.00011569748809183603)	(8, 0.00011569748809183603)	(9, 0.00011569748809183603)	(10, 0.00016197648332857045)	(15, 0.00034709246427550814)	(20, 0.0004627899523673442)	(25, 0.0005784874404591802)	(30, 0.0005784874404591802)	(35, 0.0018511598094693767)	(40, 0.0037717381117938547)	(45, 0.004350225552253036)	(50, 0.004928712992712215)	(55, 0.012564747206773395)	(60, 0.12763746886291352)	(65, 0.21188837969138855)	(70, 0.22565638077431704)	(75, 0.22577207826240886)	(80, 0.22635056570286802)	(85, 0.22665137917190678)	(90, 0.22665137917190678)	(95, 0.22681335565523536)	(100, 0.22783149355044352)	(105, 0.22912730541707207)	(110, 0.23090904673368634)	(115, 0.23259823005982713)	(120, 0.23433369238120472)	(125, 0.23523613278832106)	(130, 0.23565264374545164)	(135, 0.23620799168829248)	(140, 0.23755008255015775)	(145, 0.23898473140249651)	(150, 0.2396789163310475)	(155, 0.2398408928143761)	(160, 0.24115984417862305)	(165, 0.24227054006430465)	(170, 0.24247879554287)	(175, 0.24257135353334344)	(180, 0.2447696058070883)	(185, 0.24708355556892503)	(190, 0.24817111195698827)	(195, 0.24918924985219645)	(200, 0.2499991322688393)	(205, 0.25217424504496583)	(210, 0.25471958978298626)	(215, 0.25557575119486575)	(220, 0.2566401680853107)	(225, 0.25888469935429237)	(230, 0.2594863262923699)	(235, 0.2599491162447372)	(240, 0.25997225574235555)
its-H08_S215_L001_R2_001 - polyg	(1, 0.16741426526888675)	(2, 0.3630587176321815)	(3, 0.3638686000488243)	(4, 0.3649098774416509)	(5, 0.36641394478684475)	(6, 0.3666453397630284)	(7, 0.3679180121320386)	(8, 0.36803370962013043)	(9, 0.36907498701295693)	(10, 0.3719905637128712)	(15, 0.3758779993127569)	(20, 0.37775229861984466)	(25, 0.38011252737691814)	(30, 0.3814546182387834)	(35, 0.38184798969829564)	(40, 0.3829124065887405)	(45, 0.383699149507765)	(50, 0.38443961343155275)	(55, 0.38469414790535483)	(60, 0.3859899597719834)	(65, 0.3876791430981242)	(70, 0.3897385583861589)	(75, 0.39094181226231395)	(80, 0.39207564764561403)	(85, 0.3927929720717833)	(90, 0.39346401750271603)	(95, 0.394158202431267)	(100, 0.39482924786219964)	(105, 0.3967961051597609)	(110, 0.3974671505906935)	(115, 0.3981150565240078)	(120, 0.39922575240968944)	(125, 0.4008455172429751)	(130, 0.4019330736310384)	(135, 0.4028586535357731)	(140, 0.40352969896670576)	(145, 0.40406190741192816)	(150, 0.4045941158571506)	(155, 0.405565974757122)	(160, 0.4078105060261037)	(165, 0.4097773633236649)	(170, 0.4113971281569505)	(175, 0.41301689299023636)	(180, 0.41387305440211586)	(185, 0.41454409983304846)	(190, 0.41720514205916076)	(195, 0.41880176739482805)	(200, 0.42134711213284853)	(205, 0.4227354819899505)	(210, 0.42498001325893214)	(215, 0.4262526856279424)	(220, 0.4276873344802811)	(225, 0.42886744885881783)	(230, 0.431273956611128)	(235, 0.43256976847775663)	(240, 0.43351848788010966)
its-H09_S223_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00014091870540803715)	(6, 0.00014091870540803715)	(7, 0.00014091870540803715)	(8, 0.00014091870540803715)	(9, 0.00014091870540803715)	(10, 0.000197286187571252)	(15, 0.000591858562713756)	(20, 0.00098643093785626)	(25, 0.00098643093785626)	(30, 0.0010146146789378676)	(35, 0.0026774554027527058)	(40, 0.004819419724954871)	(45, 0.005213992100097374)	(50, 0.005439462028750234)	(55, 0.014852831550007117)	(60, 0.059270407494620425)	(65, 0.08762325102271751)	(70, 0.08829966080867609)	(75, 0.08844057951408413)	(80, 0.08920154052328752)	(85, 0.0898497665681645)	(90, 0.08990613405032771)	(95, 0.08990613405032771)	(100, 0.09010342023789897)	(105, 0.09066709505953112)	(110, 0.09455645132879294)	(115, 0.09686751809748476)	(120, 0.09791031651750422)	(125, 0.0985585425623812)	(130, 0.09878401249103405)	(135, 0.09892493119644208)	(140, 0.09948860601807423)	(145, 0.10140510041162354)	(150, 0.10194059149217409)	(155, 0.10210969393866373)	(160, 0.10332159480517285)	(165, 0.10399800459113143)	(170, 0.10411073955545784)	(175, 0.10447712818951874)	(180, 0.10636543884198643)	(185, 0.10898652676257595)	(190, 0.11025479511124828)	(195, 0.11084665367396203)	(200, 0.11163579842424705)	(205, 0.11473600994322386)	(210, 0.11769530275679263)	(215, 0.11814624261409837)	(220, 0.11831534506058801)	(225, 0.1205982280881982)	(230, 0.12150010780280965)	(235, 0.12183831269578893)	(240, 0.12189468017795214)
its-H09_S223_L001_R2_001 - polyg	(1, 0.12584040392937718)	(2, 0.29902949287585484)	(3, 0.29973408640289506)	(4, 0.3010023547515674)	(5, 0.3022706231002397)	(6, 0.3025524605110558)	(7, 0.3038207288597281)	(8, 0.3042434849759522)	(9, 0.3056526720300326)	(10, 0.3080482900219692)	(15, 0.3108102966479668)	(20, 0.31196583003231265)	(25, 0.31374140572045395)	(30, 0.3148969391047998)	(35, 0.3150096740691263)	(40, 0.31568608385508484)	(45, 0.316390677382125)	(50, 0.3166443310518595)	(55, 0.31715163839132837)	(60, 0.3188708465973065)	(65, 0.31977272631191794)	(70, 0.3334700244775791)	(75, 0.33738756448792256)	(80, 0.33845854664902364)	(85, 0.3389094865063294)	(90, 0.3393886101047167)	(95, 0.3398395499620224)	(100, 0.34031867356040973)	(105, 0.3406005109712258)	(110, 0.34074142967663384)	(115, 0.3410514508285315)	(120, 0.34268610781126474)	(125, 0.34350343630263136)	(130, 0.3444053160172428)	(135, 0.3455326656605071)	(140, 0.3462372591875473)	(145, 0.34637817789295533)	(150, 0.34688548523242424)	(155, 0.34733642508972995)	(160, 0.3483792235097495)	(165, 0.3491401845189529)	(170, 0.3502393504211355)	(175, 0.35108486265358374)	(180, 0.35170490495737905)	(185, 0.352212212296848)	(190, 0.3536213993509284)	(195, 0.3546078302887847)	(200, 0.3557633636731306)	(205, 0.3562424872715179)	(210, 0.3574543881380271)	(215, 0.3583844515937201)	(220, 0.3591454126029235)	(225, 0.3597936386478005)	(230, 0.3611464582197176)	(235, 0.36193560297000266)	(240, 0.3623019916040635)
its-H10_S231_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.776455105415059e-05)	(15, 0.0002776455105415059)	(20, 0.0005275264700288613)	(25, 0.0007496428784620659)	(30, 0.0008329365316245178)	(35, 0.0021656349822237464)	(40, 0.004136918107068438)	(45, 0.004775502781313902)	(50, 0.005136441945017859)	(55, 0.013882275527075294)	(60, 0.10750434168167108)	(65, 0.16717036189704074)	(70, 0.16742024285652807)	(75, 0.16742024285652807)	(80, 0.16747577195863633)	(85, 0.1675590656117988)	(90, 0.1676978883670696)	(95, 0.1676978883670696)	(100, 0.1678089465712862)	(105, 0.16808659208182766)	(110, 0.17036328526826802)	(115, 0.17214021653573366)	(120, 0.1735284440884412)	(125, 0.17416702876268664)	(130, 0.17455573247744477)	(135, 0.17463902613060722)	(140, 0.17483337798798626)	(145, 0.17547196266223175)	(150, 0.17572184362171908)	(155, 0.17611054733647719)	(160, 0.17666583835756022)	(165, 0.17699901297021003)	(170, 0.17699901297021003)	(175, 0.1770823066233725)	(180, 0.17813735956343021)	(185, 0.17974770352457092)	(190, 0.18021970089249145)	(195, 0.18044181730092468)	(200, 0.1812747538325492)	(205, 0.18271851048736504)	(210, 0.1835236824679354)	(215, 0.18380132797847692)	(220, 0.1841622671421809)	(225, 0.18538390738856353)	(230, 0.1858281402054299)	(235, 0.18605025661386312)	(240, 0.1861613148180797)
its-H10_S231_L001_R2_001 - polyg	(1, 0.16991905245140163)	(2, 0.3219299694728761)	(3, 0.32276290600450064)	(4, 0.3234570197808544)	(5, 0.3244287790677497)	(6, 0.3245676018230204)	(7, 0.32664994315208173)	(8, 0.32678876590735245)	(9, 0.32817699346006)	(10, 0.3310645067696917)	(15, 0.3338687264261609)	(20, 0.33525695397886845)	(25, 0.3373392953079297)	(30, 0.33808893818639174)	(35, 0.33831105459482497)	(40, 0.3394494011880451)	(45, 0.3402545731686155)	(50, 0.34064327688337365)	(55, 0.3408098641896985)	(60, 0.3416705652723772)	(65, 0.34228138539556846)	(70, 0.3426145600082183)	(75, 0.3436973774993302)	(80, 0.34503007594992946)	(85, 0.34536325056257916)	(90, 0.34550207331784993)	(95, 0.3463350098494745)	(100, 0.34722347548320726)	(105, 0.3486117030359148)	(110, 0.3488615839954022)	(115, 0.34933358136332276)	(120, 0.350666279813922)	(125, 0.35224885922400856)	(130, 0.3533316767151204)	(135, 0.3544422587572864)	(140, 0.3552196661868027)	(145, 0.3564690709842394)	(150, 0.3575518884753513)	(155, 0.3581904731495968)	(160, 0.3590789387833296)	(165, 0.36060598909130787)	(170, 0.3623829203587735)	(175, 0.3631325632372356)	(180, 0.3642431452794016)	(185, 0.3647984363004847)	(190, 0.3656313728321091)	(195, 0.36663089667005855)	(200, 0.3682690051822535)	(205, 0.368741002550174)	(210, 0.3695739390817986)	(215, 0.36985158459234)	(220, 0.37057346291974796)	(225, 0.37112875394083095)	(230, 0.37279462700407995)	(235, 0.37359979898465034)	(240, 0.3738496799441377)
its-H11_S239_L001_R2_001 - polyg	(1, 0.12341290997768695)	(2, 0.24210870428511563)	(3, 0.24265720610723868)	(4, 0.24342510865821096)	(5, 0.24430271157360786)	(6, 0.24496091376015552)	(7, 0.2460579174044016)	(8, 0.24616761776882623)	(9, 0.24748402214192156)	(10, 0.24888818680655658)	(15, 0.25035817168984636)	(20, 0.2512577146781282)	(25, 0.25231083817660444)	(30, 0.25336396167508063)	(35, 0.25358336240392987)	(40, 0.2537808230598942)	(45, 0.2541757443718228)	(50, 0.2546364859024062)	(55, 0.2548997667770252)	(60, 0.2554702086720332)	(65, 0.25628199136877533)	(70, 0.25685243326378326)	(75, 0.25788361668937465)	(80, 0.2592439012082398)	(85, 0.2605383655084502)	(90, 0.2610649272576883)	(95, 0.261723129444236)	(100, 0.2621838709748194)	(105, 0.2632808746190655)	(110, 0.26367579593099405)	(115, 0.2643559381904267)	(120, 0.26624278445852995)	(125, 0.26815157079951824)	(130, 0.26935827480818897)	(135, 0.2704113983066652)	(140, 0.27166198246110573)	(145, 0.2724737651578479)	(150, 0.2730222669799709)	(155, 0.27398763018690747)	(160, 0.27576477609058614)	(165, 0.2770592403907966)	(170, 0.2787486260029356)	(175, 0.279472648408138)	(180, 0.28063547227103885)	(185, 0.28206157700855883)	(190, 0.28377290269358274)	(195, 0.28438722473436057)	(200, 0.28535258794129714)	(205, 0.28636183129400355)	(210, 0.28737107464670997)	(215, 0.2891921006961585)	(220, 0.292154010535623)	(225, 0.29329489432563893)	(230, 0.29428219760546037)	(235, 0.29489651964623825)	(240, 0.29575218248875024)
its-H12_S247_L001_R2_001 - polyg	(1, 0.11215640277931674)	(2, 0.22931254881506086)	(3, 0.22931254881506086)	(4, 0.22985306159953947)	(5, 0.23066383077625743)	(6, 0.23120434356073608)	(7, 0.23174485634521472)	(8, 0.232015112737454)	(9, 0.2330961383064113)	(10, 0.2341771638753686)	(15, 0.2355554714757891)	(20, 0.23671757396241816)	(25, 0.23798777900594295)	(30, 0.23863639434731726)	(35, 0.23863639434731726)	(40, 0.23906880457490023)	(45, 0.2395012148024831)	(50, 0.23977147119472245)	(55, 0.23985254811239423)	(60, 0.23996065066928995)	(65, 0.24025793270075324)	(70, 0.24052818909299253)	(75, 0.24142003518738225)	(80, 0.24231188128177203)	(85, 0.2424740351171156)	(90, 0.24255511203478744)	(95, 0.24285239406625064)	(100, 0.24320372737616175)	(105, 0.24387936835676008)	(110, 0.24414962474899937)	(115, 0.24455500933735835)	(120, 0.2457711631024353)	(125, 0.24633870152613785)	(130, 0.24669003483604895)	(135, 0.2475278296519908)	(140, 0.24828454755026094)	(145, 0.24923044492309857)	(150, 0.24996013718214471)	(155, 0.2508249576373105)	(160, 0.25220326523773107)	(165, 0.2531761882497926)	(170, 0.25420316254030195)	(175, 0.2548247522424524)	(180, 0.2560409060075294)	(185, 0.2570949059372627)	(190, 0.25841916225923534)	(195, 0.25977044422043194)	(200, 0.26033798264413444)	(205, 0.2608244441501653)	(210, 0.26185141844067467)	(215, 0.2626351619781687)	(220, 0.26393239266091745)	(225, 0.2649323413122029)	(230, 0.2653377259005619)	(235, 0.2655539310143533)	(240, 0.2659322899634884)
